game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
2,0.5,0,"[0.0, 0.0]",4100.0,0.43,83.83333331936124,786,0.10665818488468352,10
2,0.5,1,"[0.0, 0.0]",4100.0,0.43,83.08333331948624,781,0.1063807084756546,10
2,0.5,1,"[1.0, 0.0]",4100.0,0.43,602.8333332328515,3319,0.18163101332716225,10
1,0.5,0,"[1.0, 0.0]",4100.0,0.29,576.3333332372762,3191,0.18061213827554878,10
1,0.5,0,"[0.0, 0.0]",4100.0,0.29,106.83333331552795,909,0.11752841948902965,10
1,0.5,1,"[0.0, 0.0]",4100.0,0.29,106.49999998225017,907,0.11742006613258013,10
1,0.5,1,"[1.0, 0.0]",4100.0,0.29,576.9999999038316,3193,0.180707798278682,10
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.56,69.45588234190942,580,0.11975152127915416,0
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.56,776.2499998767039,3520,0.2205255681467909,0
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.56,70.97058822402187,588,0.1206982792925542,0
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.56,773.4999998771407,3512,0.22024487468027923,0
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.32,131.45588233206166,861,0.1526781444042528,0
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.32,712.6617645926862,3239,0.22002524377668606,0
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.32,713.2794116514116,3241,0.2200800406206145,0
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.32,131.0441176262447,859,0.152554269646385,0
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.46,778.4117645822427,3534,0.220263657210595,1
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.46,66.36764704828228,566,0.11725732694042805,1
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.46,65.95588234246536,563,0.11715076792622621,1
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.46,780.0588234055106,3537,0.2205425002560109,1
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.31,421.5441175801027,2048,0.20583208866215952,1
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.31,422.57352934464507,2052,0.20593251917380365,1
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.31,421.5441175801027,2048,0.20583208866215952,1
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.31,422.57352934464507,2052,0.20593251917380365,1
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.46,76.45588234079761,613,0.12472411474844636,2
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.46,768.941176348453,3487,0.22051654039244423,2
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.46,766.705882231161,3479,0.22038111015555073,2
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.46,78.07352939936423,621,0.1257222695641936,2
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.32,748.0735292929439,3397,0.2202159344400777,2
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.32,95.83823527889534,703,0.13632750395290943,2
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.32,95.42647057307839,701,0.13612905930539,2
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.32,748.8970587045778,3399,0.2203286433376222,2
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.43,764.0294116433506,3471,0.22011795207241447,3
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.43,79.64705881087892,629,0.1266248947708727,3
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.43,78.85294116394624,624,0.1263668928909395,3
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.43,766.8823528193681,3476,0.22062208078808057,3
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.3,782.1470586992965,3556,0.21995136633838486,3
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.3,61.66176469608844,544,0.11334883216192727,3
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.3,61.5588235196342,543,0.11336799911534844,3
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.3,782.6617645815677,3557,0.22003423238166087,3
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.42,68.29411763621155,575,0.11877237849775922,5
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.42,776.0735292884965,3525,0.22016270334425433,5
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.42,67.08823528346198,568,0.11811309028778519,5
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.42,779.3382351703309,3532,0.2206506894593236,5
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.32,91.82352939718007,685,0.13404894802508038,5
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.32,751.985293998205,3415,0.22020067174178767,5
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.32,753.1176469392016,3418,0.22033869132217718,5
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.32,91.30882351490888,682,0.13388390544708048,5
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.56,770.1764704659039,3492,0.22055454480695988,6
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.56,75.42647057625518,608,0.1240566950267355,6
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.56,76.63235292900484,614,0.12480839239251602,6
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.56,768.1470587015203,3486,0.2203519961851751,6
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.32,748.0735292929439,3397,0.2202159344400777,6
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.32,95.83823527889534,703,0.13632750395290943,6
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.32,95.42647057307839,701,0.13612905930539,6
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.32,748.8970587045778,3399,0.2203286433376222,6
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.43,73.29411763541749,599,0.12236079738800917,7
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.43,770.7205881128763,3501,0.22014298432244395,7
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.43,770.1029410541508,3497,0.22021817016132422,7
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.43,74.1176470470514,603,0.12291483755729918,7
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.32,421.5441175801027,2048,0.20583208866215952,7
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.32,422.57352934464507,2052,0.20593251917380365,7
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.32,421.5441175801027,2048,0.20583208866215952,7
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.32,422.57352934464507,2052,0.20593251917380365,7
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.51,766.6764704664597,3478,0.2204360179604542,8
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.51,78.30882351697396,622,0.125898430091598,8
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.51,767.7058822310021,3479,0.2206685490747347,8
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.51,78.30882351697386,621,0.12610116508369382,8
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.35,91.82352939718007,685,0.13404894802508038,8
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.35,751.985293998205,3415,0.22020067174178767,8
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.35,753.1176469392016,3418,0.22033869132217718,8
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.35,91.30882351490888,682,0.13388390544708048,8
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.44,92.99999998522858,689,0.13497822929641304,9
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.44,752.2647057628666,3411,0.2205408108363725,9
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.44,93.10294116168282,689,0.13512763593858174,9
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.44,752.7794116451378,3411,0.22069170672680674,9
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.29,782.1470586992965,3556,0.21995136633838486,9
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.29,61.66176469608844,544,0.11334883216192727,9
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.29,61.5588235196342,543,0.11336799911534844,9
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.29,782.6617645815677,3557,0.22003423238166087,9
2,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.45,763.2058822317169,3467,0.22013437618451598,10
2,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.45,80.57352939896708,633,0.12728835608051672,10
2,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.45,766.4705881135513,3474,0.22063056652664115,10
2,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.45,79.3676470462175,626,0.12678537866807907,10
1,0.7000000000000001,0,"[0.0, 0.0]",4100.0,0.29,131.45588233206166,861,0.1526781444042528,10
1,0.7000000000000001,0,"[1.0, 0.0]",4100.0,0.29,712.6617645926862,3239,0.22002524377668606,10
1,0.7000000000000001,1,"[1.0, 0.0]",4100.0,0.29,713.2794116514116,3241,0.2200800406206145,10
1,0.7000000000000001,1,"[0.0, 0.0]",4100.0,0.29,131.0441176262447,859,0.152554269646385,10
2,0.8,0,"[0.0, 0.0]",1100.0,0.13,37.11111110533817,258,0.14384151591216343,0
2,0.8,0,"[1.0, 0.0]",1100.0,0.13,208.77777774530443,842,0.24795460539822378,0
2,0.8,1,"[0.0, 0.0]",1100.0,0.13,36.99999999424434,257,0.14396887157293517,0
2,0.8,1,"[1.0, 0.0]",1100.0,0.13,209.55555552296096,843,0.24858310263696437,0
1,0.8,0,"[0.0, 0.0]",1100.0,0.09,51.44444443644183,311,0.1654162200528676,0
1,0.8,0,"[1.0, 0.0]",1100.0,0.09,192.77777774779315,789,0.2443317842177353,0
1,0.8,1,"[1.0, 0.0]",1100.0,0.09,193.6666666365438,791,0.2448377580740124,0
1,0.8,1,"[0.0, 0.0]",1100.0,0.09,50.99999999206652,309,0.16504854366364569,0
2,0.8,0,"[1.0, 0.0]",1100.0,0.13,210.33333330061762,849,0.24774244205019744,1
2,0.8,0,"[0.0, 0.0]",1100.0,0.13,35.11111110564929,251,0.13988490480338364,1
2,0.8,1,"[0.0, 0.0]",1100.0,0.13,34.55555555018015,248,0.139336917541049,1
2,0.8,1,"[1.0, 0.0]",1100.0,0.13,211.99999996702485,852,0.24882629104110898,1
1,0.8,0,"[1.0, 0.0]",1100.0,0.08,212.55555552249476,861,0.24687056390533654,1
1,0.8,0,"[0.0, 0.0]",1100.0,0.08,31.555555550646833,239,0.13203161318262274,1
1,0.8,1,"[0.0, 0.0]",1100.0,0.08,31.444444439553006,238,0.1321195144519034,1
1,0.8,1,"[1.0, 0.0]",1100.0,0.08,213.11111107796393,862,0.24722866714380967,1
2,0.8,0,"[1.0, 0.0]",1100.0,0.14,124.55555553617984,556,0.22402078333845293,2
2,0.8,0,"[0.0, 0.0]",1100.0,0.14,120.88888887008356,544,0.2222222221876536,2
2,0.8,1,"[0.0, 0.0]",1100.0,0.14,120.88888887008356,544,0.2222222221876536,2
2,0.8,1,"[1.0, 0.0]",1100.0,0.14,124.55555553617984,556,0.22402078333845293,2
1,0.8,0,"[0.0, 0.0]",1100.0,0.09,51.11111110316033,310,0.1648745519456785,2
1,0.8,0,"[1.0, 0.0]",1100.0,0.09,193.33333330326164,790,0.24472573835855904,2
1,0.8,1,"[1.0, 0.0]",1100.0,0.09,193.99999996982461,792,0.24494949491139473,2
1,0.8,1,"[0.0, 0.0]",1100.0,0.09,50.666666658785026,308,0.16450216447657476,2
2,0.8,0,"[1.0, 0.0]",1100.0,0.14,207.666666634366,840,0.24722222218376905,3
2,0.8,0,"[0.0, 0.0]",1100.0,0.14,37.444444438619655,260,0.14401709399469098,3
2,0.8,1,"[0.0, 0.0]",1100.0,0.14,37.444444438619655,259,0.14457314455065504,3
2,0.8,1,"[1.0, 0.0]",1100.0,0.14,208.55555552311634,841,0.24798520276232622,3
1,0.8,0,"[0.0, 0.0]",1100.0,0.08,27.111111106893752,222,0.12212212210312501,3
1,0.8,0,"[1.0, 0.0]",1100.0,0.08,217.1111110773419,878,0.24727916979196116,3
1,0.8,1,"[0.0, 0.0]",1100.0,0.08,27.111111106893752,222,0.12212212210312501,3
1,0.8,1,"[1.0, 0.0]",1100.0,0.08,217.33333329952956,878,0.24753227027281272,3
2,0.8,0,"[0.0, 0.0]",1100.0,0.14,38.44444443846409,263,0.14617659482305737,5
2,0.8,0,"[1.0, 0.0]",1100.0,0.14,207.55555552327138,837,0.2479755741018774,5
2,0.8,1,"[0.0, 0.0]",1100.0,0.14,39.3333333272147,267,0.1473158551581075,5
2,0.8,1,"[1.0, 0.0]",1100.0,0.14,205.77777774577015,833,0.24703214615338553,5
1,0.8,0,"[0.0, 0.0]",1100.0,0.09,27.111111106893752,222,0.12212212210312501,5
1,0.8,0,"[1.0, 0.0]",1100.0,0.09,217.1111110773419,878,0.24727916979196116,5
1,0.8,1,"[0.0, 0.0]",1100.0,0.09,27.111111106893752,222,0.12212212210312501,5
1,0.8,1,"[1.0, 0.0]",1100.0,0.09,217.33333329952956,878,0.24753227027281272,5
2,0.8,0,"[1.0, 0.0]",1100.0,0.14,204.88888885702036,830,0.2468540829602655,6
2,0.8,0,"[0.0, 0.0]",1100.0,0.14,40.22222221596532,270,0.14897119339246415,6
2,0.8,1,"[0.0, 0.0]",1100.0,0.14,41.11111110471593,274,0.15004055147706544,6
2,0.8,1,"[1.0, 0.0]",1100.0,0.14,203.55555552389436,826,0.24643529724442417,6
1,0.8,0,"[1.0, 0.0]",1100.0,0.09,122.55555553649096,551,0.22242387574680755,6
1,0.8,0,"[0.0, 0.0]",1100.0,0.09,121.888888869928,549,0.22201983400715483,6
1,0.8,1,"[1.0, 0.0]",1100.0,0.09,122.55555553649096,551,0.22242387574680755,6
1,0.8,1,"[0.0, 0.0]",1100.0,0.09,121.888888869928,549,0.22201983400715483,6
2,0.8,0,"[0.0, 0.0]",1100.0,0.14,38.77777777174557,265,0.14633123687451158,7
2,0.8,0,"[1.0, 0.0]",1100.0,0.14,206.4444444123342,835,0.2472388555836338,7
2,0.8,1,"[1.0, 0.0]",1100.0,0.14,207.333333301085,836,0.2480063795467524,7
2,0.8,1,"[0.0, 0.0]",1100.0,0.14,38.77777777174557,264,0.14688552186267262,7
1,0.8,0,"[0.0, 0.0]",1100.0,0.09,121.888888869928,549,0.22201983400715483,7
1,0.8,0,"[1.0, 0.0]",1100.0,0.09,122.55555553649096,551,0.22242387574680755,7
1,0.8,1,"[0.0, 0.0]",1100.0,0.09,121.888888869928,549,0.22201983400715483,7
1,0.8,1,"[1.0, 0.0]",1100.0,0.09,122.55555553649096,551,0.22242387574680755,7
2,0.8,0,"[0.0, 0.0]",1100.0,0.14,49.55555554784677,303,0.16354968827672203,8
2,0.8,0,"[1.0, 0.0]",1100.0,0.14,196.11111108060712,797,0.24606161992547945,8
2,0.8,1,"[0.0, 0.0]",1100.0,0.14,49.88888888112825,304,0.1641081871089745,8
2,0.8,1,"[1.0, 0.0]",1100.0,0.14,196.22222219170135,796,0.24651032938655948,8
1,0.8,0,"[0.0, 0.0]",1100.0,0.08,121.888888869928,549,0.22201983400715483,8
1,0.8,0,"[1.0, 0.0]",1100.0,0.08,122.55555553649096,551,0.22242387574680755,8
1,0.8,1,"[0.0, 0.0]",1100.0,0.08,121.888888869928,549,0.22201983400715483,8
1,0.8,1,"[1.0, 0.0]",1100.0,0.08,122.55555553649096,551,0.22242387574680755,8
2,0.8,0,"[0.0, 0.0]",1100.0,0.14,31.22222221736535,237,0.1317393342504867,9
2,0.8,0,"[1.0, 0.0]",1100.0,0.14,213.9999999667139,863,0.24797218999619222,9
2,0.8,1,"[0.0, 0.0]",1100.0,0.14,31.33333332845917,236,0.13276836156126767,9
2,0.8,1,"[1.0, 0.0]",1100.0,0.14,215.22222218874577,864,0.24909979419993725,9
1,0.8,0,"[0.0, 0.0]",1100.0,0.09,51.11111110316033,310,0.1648745519456785,9
1,0.8,0,"[1.0, 0.0]",1100.0,0.09,193.33333330326164,790,0.24472573835855904,9
1,0.8,1,"[1.0, 0.0]",1100.0,0.09,193.99999996982461,792,0.24494949491139473,9
1,0.8,1,"[0.0, 0.0]",1100.0,0.09,50.666666658785026,308,0.16450216447657476,9
2,0.8,0,"[1.0, 0.0]",1100.0,0.13,204.66666663483184,827,0.24748085445566123,10
2,0.8,0,"[0.0, 0.0]",1100.0,0.13,41.22222221580976,273,0.15099715097366212,10
2,0.8,1,"[1.0, 0.0]",1100.0,0.13,204.9999999681134,827,0.24788391773653373,10
2,0.8,1,"[0.0, 0.0]",1100.0,0.13,41.333333326903585,273,0.1514041513805992,10
1,0.8,0,"[0.0, 0.0]",1100.0,0.08,27.111111106893752,222,0.12212212210312501,10
1,0.8,0,"[1.0, 0.0]",1100.0,0.08,217.1111110773419,878,0.24727916979196116,10
1,0.8,1,"[0.0, 0.0]",1100.0,0.08,27.111111106893752,222,0.12212212210312501,10
1,0.8,1,"[1.0, 0.0]",1100.0,0.08,217.33333329952956,878,0.24753227027281272,10
2,1.0,0,"[0.0, 0.0]",4600.0,0.48,71.99999998919995,501,0.14371257482874242,0
2,1.0,0,"[1.0, 0.0]",4600.0,0.48,1078.3749998381943,4099,0.2630824590969003,0
2,1.0,1,"[0.0, 0.0]",4600.0,0.48,71.37499998929358,498,0.14332329315119194,0
2,1.0,1,"[1.0, 0.0]",4600.0,0.48,1080.499999837875,4102,0.2634080935733484,0
1,1.0,0,"[0.0, 0.0]",4600.0,0.32,55.99999999159964,434,0.12903225804516044,0
1,1.0,0,"[1.0, 0.0]",4600.0,0.32,1093.749999835888,4166,0.2625420066816822,0
1,1.0,1,"[0.0, 0.0]",4600.0,0.32,55.99999999159964,434,0.12903225804516044,0
1,1.0,1,"[1.0, 0.0]",4600.0,0.32,1093.9999998358505,4166,0.26260201628320945,0
2,1.0,0,"[1.0, 0.0]",4600.0,0.47,1070.7499998393403,4067,0.2632776001572019,1
2,1.0,0,"[0.0, 0.0]",4600.0,0.47,79.6249999880562,533,0.1493902438800304,1
2,1.0,1,"[1.0, 0.0]",4600.0,0.47,1070.9999998393034,4065,0.26346863464681514,1
2,1.0,1,"[0.0, 0.0]",4600.0,0.47,80.3749999879438,535,0.15023364483727814,1
1,1.0,0,"[0.0, 0.0]",4600.0,0.34,574.1249999138653,2297,0.24994558115536147,1
1,1.0,0,"[1.0, 0.0]",4600.0,0.34,575.8749999136027,2303,0.2500542769924458,1
1,1.0,1,"[0.0, 0.0]",4600.0,0.34,574.1249999138653,2297,0.24994558115536147,1
1,1.0,1,"[1.0, 0.0]",4600.0,0.34,575.8749999136027,2303,0.2500542769924458,1
2,1.0,0,"[0.0, 0.0]",4600.0,0.47,70.87499998936867,497,0.1426056337814259,2
2,1.0,0,"[1.0, 0.0]",4600.0,0.47,1079.624999838009,4103,0.26313063608043114,2
2,1.0,1,"[0.0, 0.0]",4600.0,0.47,71.62499998925614,499,0.1435370741267658,2
2,1.0,1,"[1.0, 0.0]",4600.0,0.47,1079.624999838009,4101,0.2632589611894682,2
1,1.0,0,"[0.0, 0.0]",4600.0,0.32,223.8749999664219,1080,0.20729166663557586,2
1,1.0,0,"[1.0, 0.0]",4600.0,0.32,926.124999861041,3520,0.2631036931423412,2
1,1.0,1,"[1.0, 0.0]",4600.0,0.32,926.8749998609285,3522,0.2631672344863511,2
1,1.0,1,"[0.0, 0.0]",4600.0,0.32,223.37499996649692,1078,0.20721243039563722,2
2,1.0,0,"[0.0, 0.0]",4600.0,0.49,123.49999998147484,706,0.17492917844401537,3
2,1.0,0,"[1.0, 0.0]",4600.0,0.49,1027.3749998458466,3894,0.2638353877364783,3
2,1.0,1,"[1.0, 0.0]",4600.0,0.49,1025.2499998461658,3889,0.26362818201238514,3
2,1.0,1,"[0.0, 0.0]",4600.0,0.49,124.62499998130586,711,0.1752812939258873,3
1,1.0,0,"[1.0, 0.0]",4600.0,0.33,1061.6249998407084,4033,0.2632345648005724,3
1,1.0,0,"[0.0, 0.0]",4600.0,0.33,88.12499998678199,567,0.15542328039996822,3
1,1.0,1,"[0.0, 0.0]",4600.0,0.33,87.62499998685698,565,0.15508849555195925,3
1,1.0,1,"[1.0, 0.0]",4600.0,0.33,1062.6249998405583,4035,0.2633519206544135,3
2,1.0,0,"[0.0, 0.0]",4600.0,0.47,85.87499998711917,558,0.15389784943928167,5
2,1.0,0,"[1.0, 0.0]",4600.0,0.47,1065.1249998401822,4042,0.2635143492924746,5
2,1.0,1,"[0.0, 0.0]",4600.0,0.47,87.74999998683799,565,0.15530973448997876,5
2,1.0,1,"[1.0, 0.0]",4600.0,0.47,1063.7499998403887,4035,0.2636307310632934,5
1,1.0,0,"[0.0, 0.0]",4600.0,0.33,574.1249999138653,2297,0.24994558115536147,5
1,1.0,0,"[1.0, 0.0]",4600.0,0.33,575.8749999136027,2303,0.2500542769924458,5
1,1.0,1,"[0.0, 0.0]",4600.0,0.33,574.1249999138653,2297,0.24994558115536147,5
1,1.0,1,"[1.0, 0.0]",4600.0,0.33,575.8749999136027,2303,0.2500542769924458,5
2,1.0,0,"[1.0, 0.0]",4600.0,0.48,1085.4999998371245,4128,0.2629602712783732,6
2,1.0,0,"[0.0, 0.0]",4600.0,0.48,64.99999999024966,472,0.13771186438612218,6
2,1.0,1,"[0.0, 0.0]",4600.0,0.48,65.37499999019336,473,0.13821353063465827,6
2,1.0,1,"[1.0, 0.0]",4600.0,0.48,1085.874999837068,4127,0.26311485336493046,6
1,1.0,0,"[1.0, 0.0]",4600.0,0.32,1088.624999836657,4144,0.26269908297216626,6
1,1.0,0,"[0.0, 0.0]",4600.0,0.32,61.12499999083085,456,0.13404605261147118,6
1,1.0,1,"[0.0, 0.0]",4600.0,0.32,61.12499999083085,456,0.13404605261147118,6
1,1.0,1,"[1.0, 0.0]",4600.0,0.32,1088.8749998366193,4144,0.26275941115748536,6
2,1.0,0,"[0.0, 0.0]",4600.0,0.49,124.37499998134454,709,0.17542313114435057,7
2,1.0,0,"[1.0, 0.0]",4600.0,0.49,1026.7499998459398,3891,0.2638781803767514,7
2,1.0,1,"[0.0, 0.0]",4600.0,0.49,125.124999981232,712,0.17573735952420225,7
2,1.0,1,"[1.0, 0.0]",4600.0,0.49,1026.499999845977,3888,0.2640174896723192,7
1,1.0,0,"[1.0, 0.0]",4600.0,0.32,926.124999861041,3520,0.2631036931423412,7
1,1.0,0,"[0.0, 0.0]",4600.0,0.32,223.87499996642197,1080,0.20729166663557588,7
1,1.0,1,"[1.0, 0.0]",4600.0,0.32,926.8749998609285,3522,0.2631672344863511,7
1,1.0,1,"[0.0, 0.0]",4600.0,0.32,223.37499996649694,1078,0.20721243039563725,7
2,1.0,0,"[0.0, 0.0]",4600.0,0.47,108.12499998378107,646,0.16737616096560537,8
2,1.0,0,"[1.0, 0.0]",4600.0,0.47,1042.499999843577,3954,0.26365705610611456,8
2,1.0,1,"[1.0, 0.0]",4600.0,0.47,1040.8749998438204,3949,0.2635793871470804,8
2,1.0,1,"[0.0, 0.0]",4600.0,0.47,109.24999998361231,651,0.16781874037421246,8
1,1.0,0,"[0.0, 0.0]",4600.0,0.31,55.99999999159964,434,0.12903225804516044,8
1,1.0,0,"[1.0, 0.0]",4600.0,0.31,1093.749999835888,4166,0.2625420066816822,8
1,1.0,1,"[0.0, 0.0]",4600.0,0.31,55.99999999159964,434,0.12903225804516044,8
1,1.0,1,"[1.0, 0.0]",4600.0,0.31,1093.9999998358505,4166,0.26260201628320945,8
2,1.0,0,"[0.0, 0.0]",4600.0,0.47,72.99999998904995,505,0.1445544554238613,9
2,1.0,0,"[1.0, 0.0]",4600.0,0.47,1077.9999998382525,4095,0.26324786320836446,9
2,1.0,1,"[0.0, 0.0]",4600.0,0.47,73.49999998897493,507,0.14497041417943773,9
2,1.0,1,"[1.0, 0.0]",4600.0,0.47,1077.74999983829,4093,0.26331541652535795,9
1,1.0,0,"[0.0, 0.0]",4600.0,0.32,55.99999999159964,434,0.12903225804516044,9
1,1.0,0,"[1.0, 0.0]",4600.0,0.32,1093.749999835888,4166,0.2625420066816822,9
1,1.0,1,"[0.0, 0.0]",4600.0,0.32,55.99999999159964,434,0.12903225804516044,9
1,1.0,1,"[1.0, 0.0]",4600.0,0.32,1093.9999998358505,4166,0.26260201628320945,9
2,1.0,0,"[1.0, 0.0]",4600.0,0.5,1072.749999839039,4077,0.26312239387761566,10
2,1.0,0,"[0.0, 0.0]",4600.0,0.5,77.24999998841251,523,0.14770554491092258,10
2,1.0,1,"[1.0, 0.0]",4600.0,0.5,1075.2499998386636,4079,0.26360627600849806,10
2,1.0,1,"[0.0, 0.0]",4600.0,0.5,76.99999998845011,521,0.14779270631180444,10
1,1.0,0,"[0.0, 0.0]",4600.0,0.34,574.1249999138653,2297,0.24994558115536147,10
1,1.0,0,"[1.0, 0.0]",4600.0,0.34,575.8749999136027,2303,0.2500542769924458,10
1,1.0,1,"[0.0, 0.0]",4600.0,0.34,574.1249999138653,2297,0.24994558115536147,10
1,1.0,1,"[1.0, 0.0]",4600.0,0.34,575.8749999136027,2303,0.2500542769924458,10
2,0.5,0,"[1.0, 0.0]",4600.0,0.49,678.7499998868598,3755,0.18075898798584814,0
2,0.5,0,"[0.0, 0.0]",4600.0,0.49,89.9166666516807,845,0.10641025639252154,0
2,0.5,1,"[1.0, 0.0]",4600.0,0.49,676.1666665539572,3746,0.1805036483059149,0
2,0.5,1,"[0.0, 0.0]",4600.0,0.49,91.33333331811126,854,0.1069476970938071,0
1,0.5,0,"[1.0, 0.0]",4600.0,0.41,383.7499999360423,2302,0.16670286704432766,0
1,0.5,0,"[0.0, 0.0]",4600.0,0.41,382.91666660284784,2298,0.16663040322143075,0
1,0.5,1,"[1.0, 0.0]",4600.0,0.41,383.7499999360423,2302,0.16670286704432766,0
1,0.5,1,"[0.0, 0.0]",4600.0,0.41,382.91666660284784,2298,0.16663040322143075,0
2,0.5,0,"[0.0, 0.0]",4600.0,0.52,92.49999998458348,860,0.10755813951695754,1
2,0.5,0,"[1.0, 0.0]",4600.0,0.52,675.2499998874536,3740,0.18054812831215336,1
2,0.5,1,"[0.0, 0.0]",4600.0,0.52,94.16666665097237,870,0.10823754787468089,1
2,0.5,1,"[1.0, 0.0]",4600.0,0.52,672.4166665545946,3730,0.18027256475994494,1
1,0.5,0,"[0.0, 0.0]",4600.0,0.34,104.41666664926406,925,0.11288288286406925,1
1,0.5,0,"[1.0, 0.0]",4600.0,0.34,662.2499998896207,3675,0.18020408160261786,1
1,0.5,1,"[1.0, 0.0]",4600.0,0.34,662.7499998895373,3677,0.18024204511545752,1
1,0.5,1,"[0.0, 0.0]",4600.0,0.34,104.08333331598628,923,0.11276634162078687,1
2,0.5,0,"[1.0, 0.0]",4600.0,0.53,671.1666665547915,3718,0.18051819971887884,2
2,0.5,0,"[0.0, 0.0]",4600.0,0.53,96.66666665055571,882,0.10959939529541464,2
2,0.5,1,"[1.0, 0.0]",4600.0,0.53,670.9999998881531,3715,0.18061911167917982,2
2,0.5,1,"[0.0, 0.0]",4600.0,0.53,97.16666665047238,885,0.10979284367285015,2
1,0.5,0,"[0.0, 0.0]",4600.0,0.35,104.41666664926406,925,0.11288288286406925,2
